Name,Year,Career Year,GameCount,Career Games,Date,Team,Opp,Result,Rec Rec,Rec Yds,Rec Avg,Rec Lg,Rec TD,Rec FD,Rec Tar,Rec YAC,Rush Date,Rush Team,Rush Opp,Rush Result,Rush Int,Rush Yds,Rush Avg,Rush Lg,Rush TD,Rush Solo,Rush Ast,Rush Tot,Rush Sack,Rush YdsL
"jackson, desean",2008,1,3,3,9/21/08,Phi,Pit,"W, 15-6",5,40,8,18,0,2,--,--,1,12,12,0,12,0,,,0,,,,,
"jackson, desean",2008,1,4,4,9/28/08,Phi,@ Chi,"L, 24-20",5,71,14.2,23,1,3,--,--,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2008,1,5,5,10/5/08,Phi,Was,"L, 23-17",1,8,8,8,0,1,--,--,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2008,1,6,6,10/12/08,Phi,@ SF,"W, 40-26",6,98,16.33,27,0,4,--,--,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2008,1,7,7,10/26/08,Phi,Atl,"W, 27-14",3,72,24,30,0,3,--,--,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2008,1,8,8,11/2/08,Phi,@ Sea,"W, 26-7",2,20,10,14,0,1,--,--,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2008,1,9,9,11/9/08,Phi,NYG,"L, 36-31",4,61,15.25,32,0,3,--,--,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2008,1,10,10,11/16/08,Phi,@ Cin,"T, 13-13",4,66,16.5,25,0,4,--,--,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2008,1,11,11,11/23/08,Phi,@ Bal,"L, 36-7",5,47,9.4,15,0,3,--,--,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2008,1,12,12,11/27/08,Phi,Ari,"W, 48-20",6,76,12.67,24,1,5,--,--,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2008,1,13,13,12/7/08,Phi,@ NYG,"W, 20-14",0,0,0,0,0,0,--,--,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2008,1,14,14,12/15/08,Phi,Cle,"W, 30-10",5,77,15.4,25,0,4,--,--,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2008,1,15,15,12/21/08,Phi,@ Was,"L, 10-3",2,14,7,8,0,1,--,--,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2008,1,16,16,12/28/08,Phi,Dal,"W, 44-6",2,46,23,34,0,2,--,--,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2008,1,17,17,1/4/09,Phi,@ Min,"W, 26-14",1,34,34,34,0,1,--,--,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2008,1,18,18,1/11/09,Phi,@ NYG,"W, 23-11",4,81,20.25,48,0,3,--,--,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2008,1,19,19,1/18/09,Phi,@ Ari,"L, 32-25",6,92,15.33,62t,1,3,--,--,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2009,2,1,20,9/13/09,Phi,@ Car,"W, 38-10",2,9,4.5,6,0,0,7,--,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2009,2,2,21,9/20/09,Phi,NO,"L, 48-22",4,101,25.25,71t,1,3,9,--,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2009,2,3,22,9/27/09,Phi,KC,"W, 34-14",6,149,24.83,64t,1,5,10,--,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2009,2,4,23,10/11/09,Phi,TB,"W, 33-14",1,1,1,1,0,0,3,--,1,0,0,0,0,0,,,0,,,,,
"jackson, desean",2009,2,5,24,10/18/09,Phi,@ Oak,"L, 13-9",6,94,15.67,51,0,4,12,--,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2009,2,6,25,10/26/09,Phi,@ Was,"W, 27-17",2,69,34.5,57t,1,2,4,--,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2009,2,7,26,11/1/09,Phi,NYG,"W, 40-17",3,78,26,54t,1,2,4,--,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2009,2,8,27,11/8/09,Phi,Dal,"L, 20-16",2,29,14.5,20,0,1,5,--,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2009,2,9,28,11/15/09,Phi,@ SD,"L, 31-23",8,91,11.38,22,0,5,16,--,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2009,2,10,29,11/22/09,Phi,@ Chi,"W, 24-20",8,107,13.38,48t,1,3,10,--,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2009,2,11,30,11/29/09,Phi,Was,"W, 27-24",2,41,20.5,35t,1,1,2,--,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2009,2,12,31,12/13/09,Phi,@ NYG,"W, 45-38",6,178,29.67,60t,1,5,7,--,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2009,2,13,32,12/20/09,Phi,SF,"W, 27-13",6,140,23.33,59,1,5,10,--,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2009,2,14,33,12/27/09,Phi,Den,"W, 30-27",4,33,8.25,11,1,3,10,--,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2009,2,15,34,1/3/10,Phi,@ Dal,"L, 24-0",2,36,18,32,0,1,7,--,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2009,2,16,35,1/9/10,Phi,@ Dal,"L, 34-14",3,14,4.67,6,1,1,7,--,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2010,3,1,36,9/12/10,Phi,GB,"L, 27-20",4,30,7.5,12,0,3,11,--,2,14,7,2,10,0,,,0,,,,,
"jackson, desean",2010,3,2,37,9/19/10,Phi,@ Det,"W, 35-32",4,135,33.75,53,1,3,7,--,3,15,5,1,13,0,,,0,,,,,
"jackson, desean",2010,3,3,38,9/26/10,Phi,@ Jax,"W, 28-3",5,153,30.6,61t,1,4,8,--,0,0,0,1,0,0,,,0,,,,,
"jackson, desean",2010,3,4,39,10/3/10,Phi,Was,"L, 17-12",3,19,6.33,9,0,1,7,--,2,20,10,0,12,0,,,0,,,,,
"jackson, desean",2010,3,5,40,10/10/10,Phi,@ SF,"W, 27-24",2,24,12,20,0,1,3,--,2,23,11.5,0,22,0,,,0,,,,,
"jackson, desean",2010,3,6,41,10/17/10,Phi,Atl,"W, 31-17",1,34,34,34t,1,1,1,--,1,4,4,0,4,0,,,0,,,,,
"jackson, desean",2010,3,7,42,11/7/10,Phi,Ind,"W, 26-24",7,109,15.57,58,1,6,8,--,1,6,6,0,6,0,,,0,,,,,
"jackson, desean",2010,3,8,43,11/15/10,Phi,@ Was,"W, 59-28",2,98,49,88t,1,2,3,--,1,12,12,0,12,0,,,0,,,,,
"jackson, desean",2010,3,9,44,11/21/10,Phi,NYG,"W, 27-17",5,50,10,23,0,2,10,--,1,9,9,0,9,0,,,0,,,,,
"jackson, desean",2010,3,10,45,11/28/10,Phi,@ Chi,"L, 31-26",2,26,13,21,0,1,5,--,2,36,18,2,35,0,,,0,,,,,
"jackson, desean",2010,3,11,46,12/2/10,Phi,Hou,"W, 34-24",3,84,28,33,0,3,5,--,0,0,0,1,0,0,,,0,,,,,
"jackson, desean",2010,3,12,47,12/12/10,Phi,@ Dal,"W, 30-27",4,210,52.5,91t,1,4,8,--,4,27,6.75,1,14,0,,,0,,,,,
"jackson, desean",2010,3,13,48,12/19/10,Phi,@ NYG,"W, 38-31",3,52,17.33,30,0,2,8,--,1,65,65,0,65t,1,,,0,,,,,
"jackson, desean",2010,3,14,49,12/28/10,Phi,Min,"L, 24-14",2,32,16,21,0,1,12,--,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2010,3,15,50,1/9/11,Phi,GB,"L, 21-16",2,47,23.5,28,0,2,4,--,1,14,14,1,14,0,,,0,,,,,
"jackson, desean",2011,4,1,51,9/11/11,Phi,@ Stl,"W, 31-13",6,102,17,41,1,5,12,25,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2011,4,2,52,9/18/11,Phi,@ Atl,"L, 35-31",2,21,10.5,11,0,2,3,3,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2011,4,3,53,9/25/11,Phi,NYG,"L, 29-16",2,30,15,17,0,2,6,1,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2011,4,4,54,10/2/11,Phi,SF,"L, 24-23",6,171,28.5,61,0,4,9,23,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2011,4,5,55,10/9/11,Phi,@ Buf,"L, 31-24",5,86,17.2,31t,1,4,7,57,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2011,4,6,56,10/16/11,Phi,@ Was,"W, 20-13",3,46,15.33,23,0,2,7,1,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2011,4,7,57,10/30/11,Phi,Dal,"W, 34-7",3,31,10.33,14,0,2,6,16,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2011,4,8,58,11/7/11,Phi,Chi,"L, 30-24",2,16,8,10,0,1,8,3,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2011,4,9,59,11/20/11,Phi,@ NYG,"W, 17-10",6,88,14.67,32,0,3,8,27,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2011,4,10,60,11/27/11,Phi,NE,"L, 38-20",4,73,18.25,44,0,2,10,6,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2011,4,11,61,12/1/11,Phi,@ Sea,"L, 31-14",4,34,8.5,20,0,1,5,15,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2011,4,12,62,12/11/11,Phi,@ Mia,"W, 26-10",4,59,14.75,34t,1,3,6,14,1,7,7,0,7,0,,,0,,,,,
"jackson, desean",2011,4,13,63,12/18/11,Phi,NYJ,"W, 45-19",2,28,14,16,0,1,2,1,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2011,4,14,64,12/24/11,Phi,@ Dal,"W, 20-7",5,90,18,33,0,4,9,-1,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2011,4,15,65,1/1/12,Phi,Was,"W, 34-10",4,86,21.5,62t,1,3,6,36,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2012,5,1,66,9/9/12,Phi,@ Cle,"W, 17-16",4,77,19.25,35,0,3,11,21,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2012,5,2,67,9/16/12,Phi,Bal,"W, 24-23",7,114,16.29,49,0,6,9,13,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2012,5,3,68,9/23/12,Phi,@ Ari,"L, 27-6",3,43,14.33,16,0,3,10,5,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2012,5,4,69,9/30/12,Phi,NYG,"W, 19-17",6,99,16.5,32,1,5,9,8,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2012,5,5,70,10/7/12,Phi,@ Pit,"L, 16-14",4,58,14.5,24,0,2,8,14,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2012,5,6,71,10/14/12,Phi,Det,"L, 26-23",5,74,14.8,30,0,3,8,3,1,-3,-3,0,-3,0,,,0,,,,,
"jackson, desean",2012,5,7,72,10/28/12,Phi,Atl,"L, 30-17",5,59,11.8,32,0,4,8,44,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2012,5,8,73,11/5/12,Phi,@ NO,"L, 28-13",3,100,33.33,77t,1,2,7,60,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2012,5,9,74,11/11/12,Phi,Dal,"L, 38-23",5,62,12.4,31,0,2,8,46,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2012,5,10,75,11/18/12,Phi,@ Was,"L, 31-6",2,5,2.5,8,0,0,9,9,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2012,5,11,76,11/26/12,Phi,Car,"L, 30-22",1,9,9,9,0,0,1,0,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2013,6,1,77,9/9/13,Phi,@ Was,"W, 33-27",7,104,14.86,26,1,7,9,74,1,10,10,0,10,0,,,0,,,,,
"jackson, desean",2013,6,2,78,9/15/13,Phi,SD,"L, 33-30",9,193,21.44,61t,1,7,15,75,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2013,6,3,79,9/19/13,Phi,KC,"L, 26-16",3,62,20.67,40,0,3,7,15,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2013,6,4,80,9/29/13,Phi,@ Den,"L, 52-20",2,34,17,20,0,2,6,8,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2013,6,5,81,10/6/13,Phi,@ NYG,"W, 36-21",7,132,18.86,56,1,5,12,25,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2013,6,6,82,10/13/13,Phi,@ TB,"W, 31-20",6,64,10.67,36t,2,3,6,14,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2013,6,7,83,10/20/13,Phi,Dal,"L, 17-3",3,21,7,16,0,2,8,8,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2013,6,8,84,10/27/13,Phi,NYG,"L, 15-7",8,63,7.88,13,0,3,11,44,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2013,6,9,85,11/3/13,Phi,@ Oak,"W, 49-20",5,150,30,59,1,4,6,25,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2013,6,10,86,11/10/13,Phi,@ GB,"W, 27-13",4,80,20,55t,1,2,5,27,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2013,6,11,87,11/17/13,Phi,Was,"W, 24-16",4,82,20.5,26,0,4,4,33,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2013,6,12,88,12/1/13,Phi,Ari,"W, 24-21",3,36,12,25,0,2,6,19,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2013,6,13,89,12/8/13,Phi,Det,"W, 34-20",4,59,14.75,19t,1,4,6,13,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2013,6,14,90,12/15/13,Phi,@ Min,"L, 48-30",10,195,19.5,51,1,8,15,78,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2013,6,15,91,12/22/13,Phi,Chi,"W, 54-11",4,29,7.25,10,0,3,5,14,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2013,6,16,92,12/29/13,Phi,@ Dal,"W, 24-22",3,28,9.33,20,0,1,4,15,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2013,6,17,93,1/4/14,Phi,NO,"L, 26-24",3,53,17.67,40,0,2,6,10,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2014,7,1,94,9/7/14,Was,@ Hou,"L, 17-6",8,62,7.75,17,0,5,9,43,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2014,7,2,95,9/14/14,Was,Jax,"W, 41-10",1,19,19,19,0,1,2,4,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2014,7,3,96,9/21/14,Was,@ Phi,"L, 37-34",5,117,23.4,81t,1,3,11,31,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2014,7,4,97,9/25/14,Was,NYG,"L, 45-14",1,9,9,9,0,1,4,7,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2014,7,5,98,10/6/14,Was,Sea,"L, 27-17",5,157,31.4,60t,1,3,11,51,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2014,7,6,99,10/12/14,Was,@ Ari,"L, 30-20",3,115,38.33,64t,1,2,5,96,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2014,7,7,100,10/19/14,Was,Ten,"W, 19-17",3,49,16.33,37,0,2,5,6,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2014,7,8,101,10/27/14,Was,@ Dal,"W, 20-17",6,136,22.67,49,0,4,7,10,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2014,7,9,102,11/2/14,Was,@ Min,"L, 29-26",4,120,30,56,1,3,7,33,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2014,7,10,103,11/16/14,Was,TB,"L, 27-7",4,35,8.75,15,0,1,6,35,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2014,7,11,104,11/23/14,Was,@ SF,"L, 17-13",2,39,19.5,32,0,1,5,26,1,0,0,2,0,0,,,0,,,,,
"jackson, desean",2014,7,12,105,11/30/14,Was,@ Ind,"L, 49-27",5,84,16.8,42t,1,3,6,12,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2014,7,13,106,12/14/14,Was,@ NYG,"L, 24-13",3,15,5,6,0,0,8,14,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2014,7,14,107,12/20/14,Was,Phi,"W, 27-24",4,126,31.5,55,0,4,6,16,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2014,7,15,108,12/28/14,Was,Dal,"L, 44-17",2,86,43,69t,1,2,3,86,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2015,8,1,109,9/13/15,Was,Mia,"L, 17-10",0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2015,8,2,110,11/8/15,Was,@ NE,"L, 27-10",3,15,5,9,0,0,6,3,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2015,8,3,111,11/15/15,Was,NO,"W, 47-14",2,44,22,42,0,1,5,18,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2015,8,4,112,11/22/15,Was,@ Car,"L, 44-16",5,87,17.4,56t,1,2,8,32,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2015,8,5,113,11/29/15,Was,NYG,"W, 20-14",2,66,33,63t,1,1,4,21,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2015,8,6,114,12/7/15,Was,Dal,"L, 19-16",6,80,13.33,28t,1,3,7,12,1,8,8,0,8,0,,,0,,,,,
"jackson, desean",2015,8,7,115,12/13/15,Was,@ Chi,"W, 24-21",2,43,21.5,29,0,2,4,3,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2015,8,8,116,12/20/15,Was,Buf,"W, 35-25",6,153,25.5,77t,1,3,8,65,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2015,8,9,117,12/26/15,Was,@ Phi,"W, 38-24",4,40,10,22,0,3,6,4,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2015,8,10,118,1/10/16,Was,GB,"L, 35-18",2,17,8.5,14,0,1,5,12,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2016,9,1,119,9/12/16,Was,Pit,"L, 38-16",6,102,17,33,0,5,10,36,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2016,9,2,120,9/18/16,Was,Dal,"L, 27-23",3,40,13.33,28,0,2,5,28,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2016,9,3,121,9/25/16,Was,@ NYG,"W, 29-27",5,96,19.2,44t,1,2,8,17,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2016,9,4,122,10/2/16,Was,Cle,"W, 31-20",1,5,5,5,0,0,2,0,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2016,9,5,123,10/9/16,Was,@ Bal,"W, 16-10",3,35,11.67,27,0,1,7,12,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2016,9,6,124,10/16/16,Was,Phi,"W, 27-20",4,55,13.75,35,0,2,9,11,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2016,9,7,125,10/23/16,Was,@ Det,"L, 20-17",5,35,7,12,0,0,8,1,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2016,9,8,126,10/30/16,Was,@ Cin,"T, 27-27",3,48,16,38,0,3,7,7,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2016,9,9,127,11/20/16,Was,GB,"W, 42-24",4,51,12.75,17t,1,3,6,11,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2016,9,10,128,11/24/16,Was,@ Dal,"L, 31-26",4,118,29.5,67t,1,3,8,31,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2016,9,11,129,12/4/16,Was,@ Ari,"L, 31-23",1,59,59,59,0,1,4,13,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2016,9,12,130,12/11/16,Was,@ Phi,"W, 27-22",3,102,34,80t,1,2,4,32,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2016,9,13,131,12/19/16,Was,Car,"L, 26-15",7,111,15.86,23,0,6,10,27,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2016,9,14,132,12/24/16,Was,@ Chi,"W, 41-21",5,114,22.8,57,0,3,7,51,0,0,0,0,0,0,,,0,,,,,
"jackson, desean",2016,9,15,133,1/1/17,Was,NYG,"L, 19-10",2,34,17,23,0,2,5,4,0,0,0,0,0,0,,,0,,,,,
"parker, devante",2015,1,1,1,9/20/15,Mia,@ Jax,"L, 23-20",1,3,3,3,0,0,1,1,0,0,0,0,0,0,,,0,,,,,
"parker, devante",2015,1,2,2,9/27/15,Mia,Buf,"L, 41-14",3,46,15.33,19,0,2,7,4,0,0,0,0,0,0,,,0,,,,,
"parker, devante",2015,1,3,3,10/25/15,Mia,Hou,"W, 44-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,
"parker, devante",2015,1,4,4,11/29/15,Mia,@ NYJ,"L, 38-20",4,80,20,33t,1,4,10,36,0,0,0,0,0,0,,,0,,,,,
"parker, devante",2015,1,5,5,12/6/15,Mia,Bal,"W, 15-13",3,63,21,38t,1,3,5,3,0,0,0,0,0,0,,,0,,,,,
"parker, devante",2015,1,6,6,12/14/15,Mia,NYG,"L, 31-24",2,16,8,14,0,0,5,0,0,0,0,0,0,0,,,0,,,,,
"parker, devante",2015,1,7,7,12/20/15,Mia,@ SD,"L, 30-14",4,87,21.75,35,0,3,6,29,0,0,0,0,0,0,,,0,,,,,
"parker, devante",2015,1,8,8,12/27/15,Mia,Ind,"L, 18-12",4,93,23.25,49,0,4,10,17,0,0,0,0,0,0,,,0,,,,,
"parker, devante",2015,1,9,9,1/3/16,Mia,NE,"W, 20-10",5,106,21.2,46,1,4,6,8,0,0,0,0,0,0,,,0,,,,,
"parker, devante",2016,2,1,10,9/18/16,Mia,@ NE,"L, 31-24",8,106,13.25,28,0,5,13,27,0,0,0,0,0,0,,,0,,,,,
"parker, devante",2016,2,2,11,9/25/16,Mia,Cle,"W, 30-24",3,51,17,26t,1,2,6,5,0,0,0,0,0,0,,,0,,,,,
"parker, devante",2016,2,3,12,9/29/16,Mia,@ Cin,"L, 22-7",2,20,10,15,0,1,3,15,0,0,0,0,0,0,,,0,,,,,
"parker, devante",2016,2,4,13,10/9/16,Mia,Ten,"L, 30-17",2,70,35,50,0,2,3,18,0,0,0,0,0,0,,,0,,,,,
"parker, devante",2016,2,5,14,10/16/16,Mia,Pit,"W, 30-15",5,28,5.6,11,0,2,7,9,0,0,0,0,0,0,,,0,,,,,
"parker, devante",2016,2,6,15,10/23/16,Mia,Buf,"W, 28-25",3,20,6.67,9,0,2,4,3,0,0,0,0,0,0,,,0,,,,,
"parker, devante",2016,2,7,16,11/6/16,Mia,NYJ,"W, 27-23",2,8,4,4,0,0,4,0,0,0,0,0,0,0,,,0,,,,,
"parker, devante",2016,2,8,17,11/13/16,Mia,@ SD,"W, 31-24",5,103,20.6,56,0,4,8,55,0,0,0,0,0,0,,,0,,,,,
"parker, devante",2016,2,9,18,11/20/16,Mia,@ LA,"W, 14-10",8,79,9.88,15,1,5,10,8,0,0,0,0,0,0,,,0,,,,,
"parker, devante",2016,2,10,19,11/27/16,Mia,SF,"W, 31-24",3,64,21.33,46,0,1,6,5,0,0,0,0,0,0,,,0,,,,,
"parker, devante",2016,2,11,20,12/4/16,Mia,@ Bal,"L, 38-6",3,34,11.33,17,1,2,4,9,0,0,0,0,0,0,,,0,,,,,
"parker, devante",2016,2,12,21,12/11/16,Mia,Ari,"W, 26-23",2,14,7,11,0,1,3,1,0,0,0,0,0,0,,,0,,,,,
"parker, devante",2016,2,13,22,12/17/16,Mia,@ NYJ,"W, 34-13",1,17,17,17,0,1,3,4,0,0,0,0,0,0,,,0,,,,,
"parker, devante",2016,2,14,23,12/24/16,Mia,@ Buf,"W, 34-31",4,85,21.25,56t,1,3,7,59,0,0,0,0,0,0,,,0,,,,,
"parker, devante",2016,2,15,24,1/1/17,Mia,NE,"L, 35-14",5,45,9,18,0,3,6,18,0,0,0,0,0,0,,,0,,,,,
"parker, devante",2016,2,16,25,1/8/17,Mia,@ Pit,"L, 30-12",4,55,13.75,37,0,2,6,12,0,0,0,0,0,0,,,0,,,,,
"henderson, devery",2005,2,1,1,9/19/05,NO,NYG,"L, 27-10",3,42,14,16,0,3,--,--,,,,,,0,,,0,,,,,
"henderson, devery",2005,2,2,2,9/25/05,NO,@ Min,"L, 33-16",3,95,31.67,66,0,3,--,--,0,0,0,0,0,0,0,0,0,0,,,,
"henderson, devery",2005,2,3,3,10/2/05,NO,Buf,"W, 19-7",1,7,7,7,0,0,--,--,0,0,0,0,0,0,0,0,0,0,,,,
"henderson, devery",2005,2,4,4,10/16/05,NO,Atl,"L, 34-31",4,53,13.25,18,1,3,--,--,0,0,0,0,0,0,0,0,0,0,,,,
"henderson, devery",2005,2,5,5,10/23/05,NO,@ Stl,"L, 28-17",2,21,10.5,11,0,2,--,--,0,0,0,0,0,0,0,0,0,0,,,,
"henderson, devery",2005,2,6,6,10/30/05,NO,Mia,"L, 21-6",1,14,14,14,0,1,--,--,0,0,0,0,0,0,0,0,0,0,,,,
"henderson, devery",2005,2,7,7,11/27/05,NO,@ NYJ,"W, 21-19",1,30,30,30t,1,1,--,--,0,0,0,0,0,1,0,1,0,0,,,,
"henderson, devery",2005,2,8,8,12/4/05,NO,TB,"L, 10-3",3,42,14,23,0,2,--,--,0,0,0,0,0,0,0,0,0,0,,,,
"henderson, devery",2005,2,9,9,12/12/05,NO,@ Atl,"L, 36-17",1,8,8,8,0,0,--,--,0,0,0,0,0,0,0,0,0,0,,,,
"henderson, devery",2005,2,10,10,12/18/05,NO,Car,"L, 27-10",1,1,1,1,0,0,--,--,0,0,0,0,0,0,0,0,0,0,,,,
"henderson, devery",2005,2,11,11,1/1/06,NO,@ TB,"L, 27-13",2,30,15,24t,1,1,--,--,0,0,0,0,0,0,0,0,0,0,,,,
"henderson, devery",2006,3,1,12,9/10/06,NO,@ Cle,"W, 19-14",3,44,14.67,19,0,3,--,--,,,,,,0,,,0,,,,,
"henderson, devery",2006,3,2,13,9/17/06,NO,@ GB,"W, 34-27",3,51,17,26t,1,3,--,--,0,0,0,0,0,0,0,0,0,0,,,,
"henderson, devery",2006,3,3,14,9/25/06,NO,Atl,"W, 23-3",2,15,7.5,14,0,1,--,--,0,0,0,0,0,0,0,0,0,0,,,,
"henderson, devery",2006,3,4,15,11/5/06,NO,@ TB,"W, 31-14",3,111,37,52t,2,3,--,--,0,0,0,0,0,0,0,0,0,0,,,,
"henderson, devery",2006,3,5,16,11/19/06,NO,Cin,"L, 31-16",9,169,18.78,44,0,8,--,--,0,0,0,0,0,0,0,0,0,0,,,,
"henderson, devery",2006,3,6,17,11/26/06,NO,@ Atl,"W, 31-13",4,158,39.5,76t,1,4,--,--,0,0,0,0,0,0,0,0,0,0,,,,
"henderson, devery",2006,3,7,18,12/3/06,NO,SF,"W, 34-10",2,14,7,11,0,1,--,--,0,0,0,0,0,0,0,0,0,0,,,,
"henderson, devery",2006,3,8,19,12/10/06,NO,@ Dal,"W, 42-17",2,92,46,50,1,2,--,--,0,0,0,0,0,0,0,0,0,0,,,,
"henderson, devery",2006,3,9,20,12/17/06,NO,Was,"L, 16-10",2,20,10,16,0,1,--,--,0,0,0,0,0,0,0,0,0,0,,,,
"henderson, devery",2006,3,10,21,12/31/06,NO,Car,"L, 31-21",2,71,35.5,65,0,2,--,--,0,0,0,0,0,1,0,1,0,0,,,,
