Name,Year,Career Year,GameCount,Career Games,Date,Team,Opp,Result,Rush Att,Rush Yds,Rush Avg,Rush Lg,Rush TD,Rush FD,Rec Rec,Rec Yds,Rec Avg,Rec Lg,Rec TD,Rec FD,Rec Tar,Rec YAC
"williams, carnell",2005,1,12,12,12/17/05,TB,@ NE,"L, 28-0",14,23,1.64,3,0,1,3,4,1.33,2,0,0,--,--
"williams, carnell",2005,1,13,13,12/24/05,TB,Atl,"W, 27-24",31,150,4.84,14,1,10,1,10,10,10,0,1,--,--
"williams, carnell",2005,1,14,14,1/1/06,TB,NO,"W, 27-13",22,81,3.68,14,0,1,0,0,0,0,0,0,--,--
"williams, carnell",2005,1,15,15,1/7/06,TB,Was,"L, 17-10",18,49,2.72,7,0,2,3,10,3.33,6,0,0,--,--
"williams, carnell",2006,2,1,16,9/10/06,TB,Bal,"L, 27-0",8,22,2.75,7,0,2,5,25,5,8,0,0,--,--
"williams, carnell",2006,2,2,17,9/17/06,TB,@ Atl,"L, 14-3",15,37,2.47,5,0,1,0,0,0,0,0,0,--,--
"williams, carnell",2006,2,3,18,9/24/06,TB,Car,"L, 26-24",19,48,2.53,11,1,3,2,16,8,9,0,0,--,--
"williams, carnell",2006,2,4,19,10/8/06,TB,@ NO,"L, 24-21",20,111,5.55,34,0,4,3,14,4.67,9,0,0,--,--
"williams, carnell",2006,2,5,20,10/15/06,TB,Cin,"W, 14-13",19,94,4.95,38,0,4,3,10,3.33,7,0,0,--,--
"williams, carnell",2006,2,6,21,10/22/06,TB,Phi,"W, 23-21",23,82,3.56,12,0,5,2,11,5.5,7,0,0,--,--
"williams, carnell",2006,2,7,22,10/29/06,TB,@ NYG,"L, 17-3",8,20,2.5,16,0,1,5,34,6.8,14,0,1,--,--
"williams, carnell",2006,2,8,23,11/5/06,TB,NO,"L, 31-14",12,39,3.25,16,0,1,1,5,5,5,0,0,--,--
"williams, carnell",2006,2,9,24,11/13/06,TB,@ Car,"L, 24-10",15,44,2.93,11,0,2,0,0,0,0,0,0,--,--
"williams, carnell",2006,2,10,25,11/19/06,TB,Was,"W, 20-17",27,122,4.52,25,0,5,2,34,17,21,0,2,--,--
"williams, carnell",2006,2,11,26,11/23/06,TB,@ Dal,"L, 38-10",17,78,4.59,22,0,2,0,0,0,0,0,0,--,--
"williams, carnell",2006,2,12,27,12/3/06,TB,@ Pit,"L, 20-3",11,27,2.45,10,0,1,4,30,7.5,11,0,1,--,--
"williams, carnell",2006,2,13,28,12/10/06,TB,Atl,"L, 17-6",20,48,2.4,6,0,1,1,5,5,5,0,0,--,--
"williams, carnell",2006,2,14,29,12/17/06,TB,@ Chi,"L, 34-31",11,26,2.36,7,0,0,2,12,6,7,0,0,--,--
"williams, carnell",2007,3,1,30,9/9/07,TB,@ Sea,"L, 20-6",12,60,5,20,0,3,0,0,0,0,0,0,0,0
"williams, carnell",2007,3,2,31,9/16/07,TB,NO,"W, 31-14",24,61,2.54,12,2,5,0,0,0,0,0,0,0,0
"williams, carnell",2007,3,3,32,9/23/07,TB,Stl,"W, 24-3",12,46,3.83,13,1,3,0,0,0,0,0,0,0,0
"williams, carnell",2007,3,4,33,9/30/07,TB,@ Car,"W, 20-7",6,41,6.83,18,0,1,0,0,0,0,0,0,0,0
"williams, carnell",2008,4,1,34,11/23/08,TB,@ Det,"W, 38-20",16,27,1.69,6,0,2,0,0,0,0,0,0,0,0
"williams, carnell",2008,4,2,35,11/30/08,TB,NO,"W, 23-20",4,20,5,8t,1,2,0,0,0,0,0,0,0,0
"williams, carnell",2008,4,3,36,12/8/08,TB,@ Car,"L, 38-23",9,22,2.44,5,1,1,0,0,0,0,0,0,0,0
"williams, carnell",2008,4,4,37,12/14/08,TB,@ Atl,"L, 13-10",14,59,4.21,12,0,5,0,0,0,0,0,0,0,0
"williams, carnell",2008,4,5,38,12/21/08,TB,SD,"L, 41-24",8,27,3.38,11,0,3,0,0,0,0,0,0,0,0
"williams, carnell",2008,4,6,39,12/28/08,TB,Oak,"L, 31-24",12,78,6.5,28,2,4,0,0,0,0,0,0,0,0
"williams, carnell",2009,5,1,40,9/13/09,TB,Dal,"L, 34-21",13,97,7.46,35,1,6,0,0,0,0,0,0,0,--
"williams, carnell",2009,5,2,41,9/20/09,TB,@ Buf,"L, 33-20",7,9,1.29,5,0,0,7,56,8,15,1,3,9,--
"williams, carnell",2009,5,3,42,9/27/09,TB,NYG,"L, 24-0",2,8,4,5,0,1,1,3,3,3,0,0,1,--
"williams, carnell",2009,5,4,43,10/4/09,TB,@ Was,"L, 16-13",16,77,4.81,17,0,5,4,22,5.5,6,0,1,5,--
"williams, carnell",2009,5,5,44,10/11/09,TB,@ Phi,"L, 33-14",10,8,0.8,8,0,1,3,8,2.67,12,0,0,3,--
"williams, carnell",2009,5,6,45,10/18/09,TB,Car,"L, 28-21",16,77,4.81,20t,1,4,0,0,0,0,0,0,0,--
"williams, carnell",2009,5,7,46,10/25/09,TB,NE,"L, 35-7",12,34,2.83,11,0,2,2,28,14,19,0,1,2,--
"williams, carnell",2009,5,8,47,11/8/09,TB,GB,"W, 38-28",16,56,3.5,8,0,2,0,0,0,0,0,0,3,--
"williams, carnell",2009,5,9,48,11/15/09,TB,@ Mia,"L, 25-23",14,52,3.71,14,1,4,0,0,0,0,0,0,1,--
"williams, carnell",2009,5,10,49,11/22/09,TB,NO,"L, 38-7",11,32,2.91,6,0,1,1,4,4,4,0,0,1,--
"williams, carnell",2009,5,11,50,11/29/09,TB,@ Atl,"L, 20-17",10,30,3,8,0,2,1,8,8,8t,1,1,1,--
"williams, carnell",2009,5,12,51,12/6/09,TB,@ Car,"L, 16-6",17,92,5.41,25,0,4,2,14,7,9,0,0,3,--
"williams, carnell",2009,5,13,52,12/13/09,TB,NYJ,"L, 26-3",11,14,1.27,6,0,0,0,0,0,0,0,0,0,--
"williams, carnell",2009,5,14,53,12/20/09,TB,@ Sea,"W, 24-7",12,66,5.5,23,0,2,1,22,22,22t,1,1,1,--
"williams, carnell",2009,5,15,54,12/27/09,TB,@ NO,"W, 20-17",24,129,5.38,23t,1,8,3,19,6.33,7,0,1,3,--
"williams, carnell",2009,5,16,55,1/3/10,TB,Atl,"L, 20-10",20,42,2.1,9,0,1,3,33,11,17,0,2,6,--
"williams, carnell",2010,6,1,56,9/12/10,TB,Cle,"W, 17-14",22,75,3.41,20,0,1,2,23,11.5,20,0,1,2,--
"williams, carnell",2010,6,2,57,9/19/10,TB,@ Car,"W, 20-7",27,51,1.89,8,0,2,1,8,8,8,0,0,5,--
"williams, carnell",2010,6,3,58,9/26/10,TB,Pit,"L, 38-13",6,13,2.17,8,0,1,5,33,6.6,11,0,3,7,--
"williams, carnell",2010,6,4,59,10/10/10,TB,@ Cin,"W, 24-21",11,33,3,14,0,1,0,0,0,0,0,0,3,--
"williams, carnell",2010,6,5,60,10/17/10,TB,NO,"L, 31-6",10,18,1.8,8,0,2,7,63,9,15,0,4,8,--
"williams, carnell",2010,6,6,61,10/24/10,TB,Stl,"W, 18-17",4,12,3,10,0,1,8,34,4.25,9,1,2,8,--
"williams, carnell",2010,6,7,62,10/31/10,TB,@ Ari,"W, 38-35",4,10,2.5,10,0,1,3,26,8.67,17,0,1,5,--
"williams, carnell",2010,6,8,63,11/7/10,TB,@ Atl,"L, 27-21",8,13,1.62,7,0,2,1,9,9,9,0,0,2,--
"williams, carnell",2010,6,9,64,11/14/10,TB,Car,"W, 31-16",5,62,12.4,45t,1,2,2,23,11.5,16,0,1,2,--
"williams, carnell",2010,6,10,65,11/21/10,TB,@ SF,"W, 21-0",7,51,7.29,26,1,3,1,7,7,7,0,0,1,--
"williams, carnell",2010,6,11,66,11/28/10,TB,@ Bal,"L, 17-10",4,19,4.75,11,0,1,5,41,8.2,15,0,1,8,--
"williams, carnell",2010,6,12,67,12/5/10,TB,Atl,"L, 28-24",2,8,4,4,0,0,2,6,3,4,0,0,3,--
"williams, carnell",2010,6,13,68,12/12/10,TB,@ Was,"W, 17-16",3,6,2,4,0,0,4,34,8.5,11,0,2,4,--
"williams, carnell",2010,6,14,69,12/19/10,TB,Det,"L, 23-20",7,38,5.43,10,0,1,2,26,13,18,0,2,3,--
"williams, carnell",2010,6,15,70,12/26/10,TB,Sea,"W, 38-15",4,21,5.25,15,0,0,3,22,7.33,9,0,1,3,--
"williams, carnell",2010,6,16,71,1/2/11,TB,@ NO,"W, 23-13",1,7,7,7,0,1,0,0,0,0,0,0,0,--
"williams, carnell",2011,7,1,72,9/11/11,Stl,Phi,"L, 31-13",19,91,4.79,16,0,5,0,0,0,0,0,0,0,0
"williams, carnell",2011,7,2,73,9/19/11,Stl,@ NYG,"L, 28-16",13,36,2.77,9,0,1,0,0,0,0,0,0,0,0
"williams, carnell",2011,7,3,74,9/25/11,Stl,Bal,"L, 37-7",18,75,4.17,16,0,3,0,0,0,0,0,0,0,0
"williams, carnell",2011,7,4,75,10/16/11,Stl,@ GB,"L, 24-3",3,17,5.67,13,0,2,0,0,0,0,0,0,0,0
"williams, carnell",2011,7,5,76,10/23/11,Stl,@ Dal,"L, 34-7",2,1,0.5,1,0,0,0,0,0,0,0,0,0,0
"williams, carnell",2011,7,6,77,10/30/11,Stl,NO,"W, 31-21",2,0,0,0,0,0,0,0,0,0,0,0,0,0
"williams, carnell",2011,7,7,78,11/6/11,Stl,@ Ari,"L, 19-13",3,17,5.67,12,0,2,0,0,0,0,0,0,0,0
"williams, carnell",2011,7,8,79,12/12/11,Stl,@ Sea,"L, 30-13",8,49,6.12,12,0,2,0,0,0,0,0,0,0,0
"williams, carnell",2011,7,9,80,12/18/11,Stl,Cin,"L, 20-13",3,16,5.33,7,0,0,0,0,0,0,0,0,0,0
"williams, carnell",2011,7,10,81,12/24/11,Stl,@ Pit,"L, 27-0",9,42,4.67,23,0,3,0,0,0,0,0,0,0,0
"williams, carnell",2011,7,11,82,1/1/12,Stl,SF,"L, 34-27",7,17,2.43,7,1,1,0,0,0,0,0,0,0,0
"benson, cedric",2005,1,1,1,9/11/05,Chi,@ Was,"L, 9-7",3,10,3.33,4,0,0,0,0,0,0,0,0,0,0
"benson, cedric",2005,1,2,2,9/18/05,Chi,Det,"W, 38-6",16,49,3.06,19,0,3,0,0,0,0,0,0,0,0
"benson, cedric",2005,1,3,3,10/9/05,Chi,@ Cle,"L, 20-10",5,6,1.2,5,0,0,0,0,0,0,0,0,0,0
"benson, cedric",2005,1,4,4,10/16/05,Chi,Min,"W, 28-3",3,2,0.67,3,0,0,0,0,0,0,0,0,0,0
"benson, cedric",2005,1,5,5,10/23/05,Chi,Bal,"W, 10-6",2,6,3,3,0,0,0,0,0,0,0,0,0,0
"benson, cedric",2005,1,6,6,10/30/05,Chi,@ Det,"W, 19-13",3,35,11.67,25,0,1,0,0,0,0,0,0,0,0
"benson, cedric",2005,1,7,7,11/6/05,Chi,@ NO,"W, 20-17",14,79,5.64,36,0,4,0,0,0,0,0,0,0,0
"benson, cedric",2005,1,8,8,11/13/05,Chi,SF,"W, 17-9",12,50,4.17,18,0,3,0,0,0,0,0,0,0,0
"benson, cedric",2005,1,9,9,1/1/06,Chi,@ Min,"L, 34-10",9,35,3.89,10,0,1,0,0,0,0,0,0,0,0
"benson, cedric",2006,2,1,10,9/10/06,Chi,@ GB,"W, 26-0",11,34,3.09,7,0,1,0,0,0,0,0,0,0,0
"benson, cedric",2006,2,2,11,9/17/06,Chi,Det,"W, 34-7",10,25,2.5,6,0,1,0,0,0,0,0,0,0,0
"benson, cedric",2006,2,3,12,10/1/06,Chi,Sea,"W, 37-6",11,37,3.36,19,0,2,0,0,0,0,0,0,0,0
"benson, cedric",2006,2,4,13,10/8/06,Chi,Buf,"W, 40-7",14,48,3.43,11,2,5,0,0,0,0,0,0,0,0
"benson, cedric",2006,2,5,14,10/16/06,Chi,@ Ari,"W, 24-23",1,4,4,4,0,0,0,0,0,0,0,0,0,0
"benson, cedric",2006,2,6,15,10/29/06,Chi,SF,"W, 41-10",8,26,3.25,11,1,2,0,0,0,0,0,0,0,0
"benson, cedric",2006,2,7,16,11/5/06,Chi,Mia,"L, 31-13",8,34,4.25,10,0,2,0,0,0,0,0,0,0,0
"benson, cedric",2006,2,8,17,11/12/06,Chi,@ NYG,"W, 38-20",6,7,1.17,7,0,1,0,0,0,0,0,0,0,0
"benson, cedric",2006,2,9,18,11/19/06,Chi,@ NYJ,"W, 10-0",10,51,5.1,14,0,1,0,0,0,0,0,0,0,0
"benson, cedric",2006,2,10,19,11/26/06,Chi,@ NE,"L, 17-13",10,46,4.6,16,1,3,0,0,0,0,0,0,0,0
"benson, cedric",2006,2,11,20,12/3/06,Chi,Min,"W, 23-13",9,60,6.67,24t,1,2,0,0,0,0,0,0,0,0
"benson, cedric",2006,2,12,21,12/11/06,Chi,@ Stl,"W, 42-27",16,64,4,9,0,2,0,0,0,0,0,0,0,0
"benson, cedric",2006,2,13,22,12/17/06,Chi,TB,"W, 34-31",15,53,3.53,15,1,3,0,0,0,0,0,0,0,0
"benson, cedric",2006,2,14,23,12/24/06,Chi,@ Det,"W, 26-21",15,49,3.27,10,0,3,0,0,0,0,0,0,0,0
"benson, cedric",2006,2,15,24,12/31/06,Chi,GB,"L, 26-7",13,109,8.38,30,0,5,0,0,0,0,0,0,0,0
"benson, cedric",2006,2,16,25,1/14/07,Chi,Sea,"W, 27-24",12,45,3.75,12,0,3,0,0,0,0,0,0,0,0
"benson, cedric",2006,2,17,26,1/21/07,Chi,NO,"W, 39-14",24,60,2.5,12t,1,5,0,0,0,0,0,0,0,0
"benson, cedric",2006,2,18,27,2/4/07,Chi,Ind,"L, 29-17",2,-1,-0.5,4,0,0,0,0,0,0,0,0,0,0
"benson, cedric",2007,3,1,28,9/9/07,Chi,@ SD,"L, 14-3",19,42,2.21,11,0,2,0,0,0,0,0,0,0,0
"benson, cedric",2007,3,2,29,9/16/07,Chi,KC,"W, 20-10",24,101,4.21,13,0,6,0,0,0,0,0,0,0,0
"benson, cedric",2007,3,3,30,9/23/07,Chi,Dal,"L, 34-10",16,46,2.88,12,1,2,0,0,0,0,0,0,0,0
"benson, cedric",2007,3,4,31,9/30/07,Chi,@ Det,"L, 37-27",15,50,3.33,16,0,3,0,0,0,0,0,0,0,0
"benson, cedric",2007,3,5,32,10/7/07,Chi,@ GB,"W, 27-20",27,64,2.37,11,1,3,0,0,0,0,0,0,0,0
"benson, cedric",2007,3,6,33,10/14/07,Chi,Min,"L, 34-31",18,67,3.72,12,0,4,0,0,0,0,0,0,0,0
"benson, cedric",2007,3,7,34,10/21/07,Chi,@ Phi,"W, 19-16",17,46,2.71,9,0,2,0,0,0,0,0,0,0,0
"benson, cedric",2007,3,8,35,10/28/07,Chi,Det,"L, 16-7",13,50,3.85,12,0,4,0,0,0,0,0,0,0,0
"benson, cedric",2007,3,9,36,11/11/07,Chi,@ Oak,"W, 17-6",28,72,2.57,9,1,4,0,0,0,0,0,0,0,0
"benson, cedric",2007,3,10,37,11/18/07,Chi,@ Sea,"L, 30-23",11,89,8.09,43t,1,2,0,0,0,0,0,0,0,0
"benson, cedric",2007,3,11,38,11/25/07,Chi,Den,"W, 37-34",8,47,5.88,21,0,1,0,0,0,0,0,0,0,0
"benson, cedric",2008,4,1,39,10/5/08,Cin,@ Dal,"L, 31-22",10,30,3,10,0,2,0,0,0,0,0,0,--,--
"benson, cedric",2008,4,2,40,10/12/08,Cin,@ NYJ,"L, 26-14",4,6,1.5,3,0,0,0,0,0,0,0,0,--,--
"benson, cedric",2008,4,3,41,10/19/08,Cin,Pit,"L, 38-10",14,52,3.71,15,0,2,1,10,10,10,0,1,--,--
"benson, cedric",2008,4,4,42,10/26/08,Cin,@ Hou,"L, 35-6",13,49,3.77,12,0,3,2,20,10,14,0,1,--,--
"benson, cedric",2008,4,5,43,11/2/08,Cin,Jax,"W, 21-19",24,104,4.33,30,1,6,1,5,5,5,0,0,--,--
"benson, cedric",2008,4,6,44,11/16/08,Cin,Phi,"T, 13-13",23,42,1.83,13,0,2,6,37,6.17,21,0,2,--,--
"benson, cedric",2008,4,7,45,11/20/08,Cin,@ Pit,"L, 27-10",16,35,2.19,7,0,3,1,4,4,4,0,0,--,--
"benson, cedric",2008,4,8,46,11/30/08,Cin,Bal,"L, 34-3",10,17,1.7,7,0,0,2,1,0.5,6,0,0,--,--
"benson, cedric",2008,4,9,47,12/7/08,Cin,@ Ind,"L, 35-3",16,57,3.56,13,0,4,2,1,0.5,2,0,0,--,--
"benson, cedric",2008,4,10,48,12/14/08,Cin,Was,"W, 20-13",21,73,3.48,13,0,3,3,88,29.33,79,0,1,--,--
"benson, cedric",2008,4,11,49,12/21/08,Cin,@ Cle,"W, 14-0",38,171,4.5,46,0,5,0,0,0,0,0,0,--,--
"benson, cedric",2008,4,12,50,12/28/08,Cin,KC,"W, 16-6",25,111,4.44,14,1,6,2,19,9.5,16,0,1,--,--
"benson, cedric",2009,5,1,51,9/13/09,Cin,Den,"L, 12-7",21,76,3.62,20,1,3,4,32,8,19,0,1,4,--
"benson, cedric",2009,5,2,52,9/20/09,Cin,@ GB,"W, 31-24",29,141,4.86,14,0,6,0,0,0,0,0,0,0,--
"benson, cedric",2009,5,3,53,9/27/09,Cin,Pit,"W, 23-20",16,76,4.75,23t,1,2,1,5,5,5,0,0,2,--
"benson, cedric",2009,5,4,54,10/4/09,Cin,@ Cle,"W, 23-20",18,74,4.11,21,0,3,1,12,12,12,0,1,3,--
"benson, cedric",2009,5,5,55,10/11/09,Cin,@ Bal,"W, 17-14",27,120,4.44,28t,1,6,2,16,8,11,0,1,3,--
"benson, cedric",2009,5,6,56,10/18/09,Cin,Hou,"L, 28-17",16,44,2.75,10t,1,2,2,1,0.5,6,0,0,2,--
"benson, cedric",2009,5,7,57,10/25/09,Cin,Chi,"W, 45-10",37,189,5.11,26,1,9,0,0,0,0,0,0,0,--
"benson, cedric",2009,5,8,58,11/8/09,Cin,Bal,"W, 17-7",34,117,3.44,21,1,4,0,0,0,0,0,0,1,--
"benson, cedric",2009,5,9,59,11/15/09,Cin,@ Pit,"W, 18-12",7,22,3.14,9,0,1,0,0,0,0,0,0,0,--
"benson, cedric",2009,5,10,60,12/6/09,Cin,Det,"W, 23-13",36,110,3.06,11,0,9,2,15,7.5,10,0,1,2,--
"benson, cedric",2009,5,11,61,12/13/09,Cin,@ Min,"L, 30-10",16,96,6,42,0,3,1,4,4,4,0,0,2,--
"benson, cedric",2009,5,12,62,12/20/09,Cin,@ SD,"L, 27-24",15,53,3.53,12,0,2,2,19,9.5,11,0,1,3,--
"benson, cedric",2009,5,13,63,12/27/09,Cin,KC,"W, 17-10",29,133,4.59,32,0,7,2,7,3.5,6,0,0,2,--
"benson, cedric",2009,5,14,64,1/9/10,Cin,NYJ,"L, 24-14",21,169,8.05,47t,1,5,3,12,4,5,0,0,3,--
"benson, cedric",2010,6,1,65,9/12/10,Cin,@ NE,"L, 38-24",15,43,2.87,10,1,4,0,0,0,0,0,0,0,0
"benson, cedric",2010,6,2,66,9/19/10,Cin,Bal,"W, 15-10",23,78,3.39,13,0,4,0,0,0,0,0,0,0,0
"benson, cedric",2010,6,3,67,9/26/10,Cin,@ Car,"W, 20-7",27,81,3,11,1,4,0,0,0,0,0,0,0,0
"benson, cedric",2010,6,4,68,10/3/10,Cin,@ Cle,"L, 23-20",15,60,4,12,0,3,0,0,0,0,0,0,0,0
"benson, cedric",2010,6,5,69,10/10/10,Cin,TB,"L, 24-21",23,144,6.26,22,0,9,0,0,0,0,0,0,0,0
"benson, cedric",2010,6,6,70,10/24/10,Cin,@ Atl,"L, 39-32",20,70,3.5,11,0,3,0,0,0,0,0,0,0,0
"benson, cedric",2010,6,7,71,10/31/10,Cin,Mia,"L, 22-14",20,69,3.45,13,0,4,0,0,0,0,0,0,0,0
"benson, cedric",2010,6,8,72,11/8/10,Cin,Pit,"L, 27-21",18,54,3,8,1,3,0,0,0,0,0,0,0,0
"benson, cedric",2010,6,9,73,11/14/10,Cin,@ Ind,"L, 23-17",14,24,1.71,6,0,2,0,0,0,0,0,0,0,0
"benson, cedric",2010,6,10,74,11/21/10,Cin,Buf,"L, 49-31",25,124,4.96,26,1,5,0,0,0,0,0,0,0,0
"benson, cedric",2010,6,11,75,11/25/10,Cin,@ NYJ,"L, 26-10",18,41,2.28,14,0,1,0,0,0,0,0,0,0,0
"benson, cedric",2010,6,12,76,12/5/10,Cin,NO,"L, 34-30",19,49,2.58,7,2,4,0,0,0,0,0,0,0,0
"benson, cedric",2010,6,13,77,12/12/10,Cin,@ Pit,"L, 23-7",8,19,2.38,7,0,1,0,0,0,0,0,0,0,0
"benson, cedric",2010,6,14,78,12/19/10,Cin,Cle,"W, 19-17",31,150,4.84,18t,1,8,0,0,0,0,0,0,0,0
"benson, cedric",2010,6,15,79,12/26/10,Cin,SD,"W, 34-20",24,52,2.17,11,0,1,0,0,0,0,0,0,0,0
"benson, cedric",2010,6,16,80,1/2/11,Cin,@ Bal,"L, 13-7",21,53,2.52,9,0,3,0,0,0,0,0,0,0,0
"benson, cedric",2011,7,1,81,9/11/11,Cin,@ Cle,"W, 27-17",25,121,4.84,39t,1,6,1,2,2,2,0,0,1,2
"benson, cedric",2011,7,2,82,9/18/11,Cin,@ Den,"L, 24-22",16,59,3.69,14,0,2,3,17,5.67,10,0,1,3,17
"benson, cedric",2011,7,3,83,9/25/11,Cin,SF,"L, 13-8",17,64,3.77,10,0,4,0,0,0,0,0,0,1,0
"benson, cedric",2011,7,4,84,10/2/11,Cin,Buf,"W, 23-20",19,104,5.47,28,0,6,0,0,0,0,0,0,1,0
"benson, cedric",2011,7,5,85,10/9/11,Cin,@ Jax,"W, 30-20",24,53,2.21,8,0,1,0,0,0,0,0,0,0,0
"benson, cedric",2011,7,6,86,10/16/11,Cin,Ind,"W, 27-17",16,57,3.56,9,1,3,1,5,5,5,0,0,1,5
"benson, cedric",2011,7,7,87,11/6/11,Cin,@ Ten,"W, 24-17",20,78,3.9,16,0,5,0,0,0,0,0,0,0,0
"benson, cedric",2011,7,8,88,11/13/11,Cin,Pit,"L, 24-17",15,57,3.8,16,0,1,1,5,5,5,0,0,1,1
"benson, cedric",2011,7,9,89,11/20/11,Cin,@ Bal,"L, 31-24",15,41,2.73,9,2,3,0,0,0,0,0,0,1,0
"benson, cedric",2011,7,10,90,11/27/11,Cin,Cle,"W, 23-20",21,106,5.05,33,1,4,4,24,6,10,0,2,5,25
"benson, cedric",2011,7,11,91,12/4/11,Cin,@ Pit,"L, 35-7",13,52,4,14,0,3,0,0,0,0,0,0,0,0
"benson, cedric",2011,7,12,92,12/11/11,Cin,Hou,"L, 20-19",21,91,4.33,42,0,4,1,0,0,0,0,0,1,4
"benson, cedric",2011,7,13,93,12/18/11,Cin,@ Stl,"W, 20-13",22,76,3.45,15,1,5,1,11,11,11,0,0,2,16
"benson, cedric",2011,7,14,94,12/24/11,Cin,Ari,"W, 23-16",16,57,3.56,9,0,3,1,8,8,8,0,0,2,12
"benson, cedric",2011,7,15,95,1/1/12,Cin,Bal,"L, 24-16",13,51,3.92,12,0,3,2,10,5,6,0,0,3,4
"benson, cedric",2011,7,16,96,1/7/12,Cin,@ Hou,"L, 31-10",7,14,2,7,1,1,1,-2,-2,-2,0,0,2,0
"benson, cedric",2012,8,1,97,9/9/12,GB,SF,"L, 30-22",9,18,2,4,0,0,0,0,0,0,0,0,0,0
"benson, cedric",2012,8,2,98,9/13/12,GB,Chi,"W, 23-10",20,81,4.05,11,0,4,4,35,8.75,17,0,2,4,38
"benson, cedric",2012,8,3,99,9/24/12,GB,@ Sea,"L, 14-12",17,45,2.65,9,1,3,4,19,4.75,8,0,0,5,16
"benson, cedric",2012,8,4,100,9/30/12,GB,NO,"W, 28-27",18,84,4.67,9,0,2,4,22,5.5,11,0,1,4,25
"benson, cedric",2012,8,5,101,10/7/12,GB,@ Ind,"L, 30-27",7,20,2.86,9,0,1,2,21,10.5,18,0,1,2,21
"peerman, cedric",2010,2,1,1,9/12/10,Cin,@ NE,"L, 38-24",0,0,0,0,0,0,0,0,0,0,0,0,0,--
"peerman, cedric",2010,2,2,2,9/19/10,Cin,Bal,"W, 15-10",0,0,0,0,0,0,0,0,0,0,0,0,0,--
"peerman, cedric",2010,2,3,3,10/31/10,Cin,Mia,"L, 22-14",0,0,0,0,0,0,0,0,0,0,0,0,0,--
"peerman, cedric",2010,2,4,4,12/26/10,Cin,SD,"W, 34-20",1,1,1,1,0,0,0,0,0,0,0,0,1,--
"peerman, cedric",2010,2,5,5,1/2/11,Cin,@ Bal,"L, 13-7",1,0,0,0,0,0,1,11,11,11,0,1,2,--
"peerman, cedric",2011,3,1,6,9/25/11,Cin,SF,"L, 13-8",0,0,0,0,0,0,0,0,0,0,0,0,,
"peerman, cedric",2011,3,2,7,10/9/11,Cin,@ Jax,"W, 30-20",0,0,0,0,0,0,0,0,0,0,0,0,,
"peerman, cedric",2011,3,3,8,10/16/11,Cin,Ind,"W, 27-17",0,0,0,0,0,0,0,0,0,0,0,0,,
"peerman, cedric",2011,3,4,9,10/30/11,Cin,@ Sea,"W, 34-12",0,0,0,0,0,0,0,0,0,0,0,0,,
"peerman, cedric",2011,3,5,10,11/6/11,Cin,@ Ten,"W, 24-17",0,0,0,0,0,0,0,0,0,0,0,0,,
"peerman, cedric",2011,3,6,11,11/13/11,Cin,Pit,"L, 24-17",0,0,0,0,0,0,0,0,0,0,0,0,,
"peerman, cedric",2011,3,7,12,11/20/11,Cin,@ Bal,"L, 31-24",0,0,0,0,0,0,0,0,0,0,0,0,,
"peerman, cedric",2011,3,8,13,11/27/11,Cin,Cle,"W, 23-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"peerman, cedric",2011,3,9,14,12/11/11,Cin,Hou,"L, 20-19",0,0,0,0,0,0,0,0,0,0,0,0,,
"peerman, cedric",2011,3,10,15,12/18/11,Cin,@ Stl,"W, 20-13",2,8,4,11,0,0,0,0,0,0,0,0,,
"peerman, cedric",2011,3,11,16,12/24/11,Cin,Ari,"W, 23-16",1,7,7,7,0,0,0,0,0,0,0,0,,
"peerman, cedric",2012,4,1,17,9/10/12,Cin,@ Bal,"L, 44-13",3,22,7.33,13,0,1,0,0,0,0,0,0,0,0
"peerman, cedric",2012,4,2,18,9/16/12,Cin,Cle,"W, 34-27",1,1,1,1,0,0,0,0,0,0,0,0,0,0
"peerman, cedric",2012,4,3,19,9/30/12,Cin,@ Jax,"W, 27-10",1,48,48,48,0,1,0,0,0,0,0,0,0,0
"peerman, cedric",2012,4,4,20,10/7/12,Cin,Mia,"L, 17-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"peerman, cedric",2012,4,5,21,10/14/12,Cin,@ Cle,"L, 34-24",1,7,7,7,0,0,8,76,9.5,16,0,5,8,67
"peerman, cedric",2012,4,6,22,10/21/12,Cin,Pit,"L, 24-17",1,5,5,5t,1,1,0,0,0,0,0,0,0,0
"peerman, cedric",2012,4,7,23,11/11/12,Cin,NYG,"W, 31-13",6,21,3.5,9,0,1,1,9,9,9,0,1,1,7
"peerman, cedric",2012,4,8,24,11/18/12,Cin,@ KC,"W, 28-6",8,75,9.38,32,0,3,0,0,0,0,0,0,0,0
"peerman, cedric",2012,4,9,25,11/25/12,Cin,Oak,"W, 34-10",8,61,7.62,31,0,3,0,0,0,0,0,0,0,0
"peerman, cedric",2012,4,10,26,12/2/12,Cin,@ SD,"W, 20-13",2,4,2,2,0,0,0,0,0,0,0,0,0,0
"peerman, cedric",2012,4,11,27,12/30/12,Cin,Bal,"W, 23-17",5,14,2.8,7,0,0,0,0,0,0,0,0,0,0
"peerman, cedric",2012,4,12,28,1/5/13,Cin,@ Hou,"L, 19-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0
