Name,Year,Career Year,GameCount,Career Games,Date,Team,Opp,Result,Pass Att,Pass Cmp,Pass Pct,Pass Yds,Pass YPA,Pass TD,Pass Int,Pass Lg,Pass Sack,Pass Rate,Rush Att,Rush Yds,Rush Avg,Rush Lg,Rush TD,Rush FD
"roethlisberger, ben",2004,1,3,3,10/03/04,Pit,Cin,"W, 28-17",25,17,68.0,174,7.0,1,0,30,1/6,101.1,4,2,0.50,3,0,0
"roethlisberger, ben",2004,1,4,4,10/10/04,Pit,Cle,"W, 34-23",21,16,76.2,231,11.0,1,1,48,0/0,107.4,6,13,2.17,9,1,1
"roethlisberger, ben",2004,1,5,5,10/17/04,Pit,@ Dal,"W, 24-20",25,21,84.0,193,7.7,2,0,32,3/21,125.5,2,8,4.00,9,0,1
"roethlisberger, ben",2004,1,6,6,10/31/04,Pit,NE,"W, 34-20",24,18,75.0,196,8.2,2,0,47t,0/0,126.4,5,3,0.60,5,0,1
"roethlisberger, ben",2004,1,7,7,11/07/04,Pit,Phi,"W, 27-3",18,11,61.1,183,10.2,2,1,47,2/15,109.3,6,10,1.67,16,0,1
"roethlisberger, ben",2004,1,8,8,11/14/04,Pit,@ Cle,"W, 24-10",16,10,62.5,134,8.4,0,1,22,2/14,63.0,7,38,5.43,20,0,2
"roethlisberger, ben",2004,1,9,9,11/21/04,Pit,@ Cin,"W, 19-14",21,15,71.4,138,6.6,1,0,26,7/54,104.9,9,16,1.78,4,0,3
"roethlisberger, ben",2004,1,10,10,11/28/04,Pit,Was,"W, 16-7",20,9,45.0,131,6.5,0,0,27,4/31,66.9,6,4,0.67,3,0,0
"roethlisberger, ben",2004,1,11,11,12/05/04,Pit,@ Jax,"W, 17-16",17,14,82.4,221,13.0,2,0,37t,3/25,158.0,3,40,13.33,20,0,2
"roethlisberger, ben",2004,1,12,12,12/12/04,Pit,NYJ,"W, 17-6",19,9,47.4,144,7.6,0,2,46,2/12,33.6,4,-2,-0.50,1,0,0
"roethlisberger, ben",2004,1,13,13,12/18/04,Pit,@ NYG,"W, 33-30",28,18,64.3,316,11.3,1,2,40,3/17,84.8,1,-1,-1.00,-1,0,0
"roethlisberger, ben",2004,1,14,14,12/26/04,Pit,Bal,"W, 20-7",19,14,73.7,221,11.6,2,1,36t,0/0,125.1,2,11,5.50,9,0,1
"roethlisberger, ben",2004,1,15,15,01/15/05,Pit,NYJ,"W, 20-17",30,17,56.7,181,6.0,1,2,21,1/10,57.8,4,30,7.50,20,0,1
"roethlisberger, ben",2004,1,16,16,01/23/05,Pit,NE,"L, 41-27",24,14,58.3,226,9.4,2,3,34,1/1,78.1,5,45,9.00,13,0,4
"roethlisberger, ben",2005,2,1,17,09/11/05,Pit,Ten,"W, 34-7",11,9,81.8,218,19.8,2,0,63t,0/0,158.3,3,5,1.67,5,0,1
"roethlisberger, ben",2005,2,2,18,09/18/05,Pit,@ Hou,"W, 27-7",21,14,66.7,254,12.1,2,0,54,1/1,139.8,0,0,0.00,0,0,0
"roethlisberger, ben",2005,2,3,19,09/25/05,Pit,NE,"L, 23-20",28,12,42.9,216,7.7,2,0,85t,4/26,93.8,3,17,5.67,10,0,1
"roethlisberger, ben",2005,2,4,20,10/10/05,Pit,@ SD,"W, 24-22",26,17,65.4,225,8.7,1,0,33,3/18,105.4,2,15,7.50,8,1,2
"roethlisberger, ben",2005,2,5,21,10/23/05,Pit,@ Cin,"W, 27-13",14,9,64.3,93,6.6,2,1,21,1/10,93.2,4,-5,-1.25,-1,0,0
"roethlisberger, ben",2005,2,6,22,10/31/05,Pit,Bal,"W, 20-19",30,18,60.0,177,5.9,2,1,23,2/17,85.0,4,4,1.00,3,0,1
"roethlisberger, ben",2005,2,7,23,11/28/05,Pit,@ Ind,"L, 26-7",26,17,65.4,133,5.1,1,2,35,3/22,58.7,3,21,7.00,13,0,1
"roethlisberger, ben",2005,2,8,24,12/04/05,Pit,Cin,"L, 38-31",41,29,70.7,386,9.4,3,3,41,2/7,94.2,1,2,2.00,2,0,1
"roethlisberger, ben",2005,2,9,25,12/11/05,Pit,Chi,"W, 21-9",20,13,65.0,173,8.7,1,0,45,0/0,109.0,2,-2,-1.00,-1,0,0
"roethlisberger, ben",2005,2,10,26,12/18/05,Pit,@ Min,"W, 18-3",15,10,66.7,149,9.9,0,0,50,4/16,99.0,6,7,1.17,9,1,1
"roethlisberger, ben",2005,2,11,27,12/24/05,Pit,@ Cle,"W, 41-0",20,13,65.0,226,11.3,1,0,46,2/9,120.0,0,0,0.00,0,0,0
"roethlisberger, ben",2005,2,12,28,01/01/06,Pit,Det,"W, 35-21",16,7,43.8,135,8.4,0,2,43,1/3,34.1,3,5,1.67,7t,1,1
"roethlisberger, ben",2005,2,13,29,01/08/06,Pit,@ Cin,"W, 31-17",19,14,73.7,208,10.9,3,0,54,1/6,148.7,4,3,0.75,6,0,1
"roethlisberger, ben",2005,2,14,30,01/15/06,Pit,@ Ind,"W, 21-18",24,14,58.3,197,8.2,2,1,45,2/14,95.3,5,-3,-0.60,1,0,1
"roethlisberger, ben",2005,2,15,31,01/22/06,Pit,@ Den,"W, 34-17",29,21,72.4,275,9.5,2,0,30,2/7,124.9,3,12,4.00,6,1,1
"roethlisberger, ben",2005,2,16,32,02/05/06,Pit,Sea,"W, 21-10",21,9,42.9,123,5.9,0,2,37,1/8,22.6,7,25,3.57,10,1,3
"roethlisberger, ben",2006,3,1,33,09/18/06,Pit,@ Jax,"L, 9-0",32,17,53.1,141,4.4,0,2,18,2/14,38.7,1,0,0.00,0,0,0
"roethlisberger, ben",2006,3,2,34,09/24/06,Pit,Cin,"L, 28-20",39,18,46.2,208,5.3,0,3,36,3/13,30.7,1,-1,-1.00,-1,0,0
"roethlisberger, ben",2006,3,3,35,10/08/06,Pit,@ SD,"L, 23-13",31,20,64.5,220,7.1,0,2,32,5/23,58.5,0,0,0.00,0,0,0
"roethlisberger, ben",2006,3,4,36,10/15/06,Pit,KC,"W, 45-7",19,16,84.2,238,12.5,2,0,50,1/6,153.8,1,0,0.00,0,0,0
"roethlisberger, ben",2006,3,5,37,10/22/06,Pit,@ Atl,"L, 41-38",22,16,72.7,238,10.8,3,0,36,3/15,147.3,3,-2,-0.67,0,0,0
"roethlisberger, ben",2006,3,6,38,10/29/06,Pit,@ Oak,"L, 20-13",37,25,67.6,301,8.1,1,4,49,5/30,61.7,1,5,5.00,5,0,0
"roethlisberger, ben",2006,3,7,39,11/05/06,Pit,Den,"L, 31-20",54,38,70.4,433,8.0,1,3,63,4/30,77.2,3,9,3.00,4,0,0
"roethlisberger, ben",2006,3,8,40,11/12/06,Pit,NO,"W, 38-31",28,17,60.7,264,9.4,3,0,46,2/14,127.7,2,1,0.50,2,0,1
"roethlisberger, ben",2006,3,9,41,11/19/06,Pit,@ Cle,"W, 24-20",44,25,56.8,272,6.2,2,3,23,2/11,61.9,2,20,10.00,13,0,1
"roethlisberger, ben",2006,3,10,42,11/26/06,Pit,@ Bal,"L, 27-0",41,21,51.2,214,5.2,0,2,27,9/73,46.2,1,-1,-1.00,-1,0,0
"roethlisberger, ben",2006,3,11,43,12/03/06,Pit,TB,"W, 20-3",25,12,48.0,198,7.9,2,1,36,1/7,85.1,2,2,1.00,1,0,0
"roethlisberger, ben",2006,3,12,44,12/07/06,Pit,Cle,"W, 27-7",21,11,52.4,225,10.7,1,0,49t,0/0,106.3,3,4,1.33,3,1,1
"roethlisberger, ben",2006,3,13,45,12/17/06,Pit,@ Car,"W, 37-3",17,10,58.8,125,7.4,1,0,21,3/22,101.3,5,12,2.40,8,1,4
"roethlisberger, ben",2006,3,14,46,12/24/06,Pit,Bal,"L, 31-7",31,15,48.4,156,5.0,1,2,31,5/17,47.2,4,33,8.25,20,0,2
"roethlisberger, ben",2006,3,15,47,12/31/06,Pit,@ Cin,"W, 23-17",28,19,67.9,280,10.0,1,1,67t,1/5,97.3,3,16,5.33,11,0,2
"roethlisberger, ben",2007,4,1,48,09/09/07,Pit,@ Cle,"W, 34-7",23,12,52.2,161,7.0,4,0,40t,1/2,114.3,1,2,2.00,2,0,1
"roethlisberger, ben",2007,4,2,49,09/16/07,Pit,Buf,"W, 26-3",34,21,61.8,242,7.1,1,1,30,1/6,80.8,1,10,10.00,10,0,1
"roethlisberger, ben",2007,4,3,50,09/23/07,Pit,SF,"W, 37-16",20,13,65.0,160,8.0,1,0,29,2/15,106.3,1,18,18.00,18,0,1
"roethlisberger, ben",2007,4,4,51,09/30/07,Pit,@ Ari,"L, 21-14",32,17,53.1,244,7.6,2,2,43t,4/39,72.9,4,26,6.50,16,0,2
"roethlisberger, ben",2007,4,5,52,10/07/07,Pit,Sea,"W, 21-0",22,18,81.8,206,9.4,1,0,25,3/27,120.8,1,1,1.00,1,0,1
"roethlisberger, ben",2007,4,6,53,10/21/07,Pit,@ Den,"L, 31-28",35,24,68.6,290,8.3,4,2,40,4/30,108.0,3,20,6.67,11,0,2
"roethlisberger, ben",2007,4,7,54,10/28/07,Pit,@ Cin,"W, 24-13",26,19,73.1,230,8.8,2,1,42,1/0,109.5,2,9,4.50,9,0,1
"roethlisberger, ben",2007,4,8,55,11/05/07,Pit,Bal,"W, 38-7",16,13,81.2,209,13.1,5,0,45,3/22,158.3,0,0,0.00,0,0,0
"roethlisberger, ben",2007,4,9,56,11/11/07,Pit,Cle,"W, 31-28",34,23,67.6,278,8.2,2,1,22,4/36,99.9,5,49,9.80,30t,1,3
"roethlisberger, ben",2007,4,10,57,11/18/07,Pit,@ NYJ,"L, 19-16",25,15,60.0,195,7.8,1,1,27,7/44,81.3,2,5,2.50,6,0,0
"roethlisberger, ben",2007,4,11,58,11/26/07,Pit,Mia,"W, 3-0",21,18,85.7,165,7.9,0,1,21,5/33,79.6,1,1,1.00,1,0,0
"roethlisberger, ben",2007,4,12,59,12/02/07,Pit,Cin,"W, 24-10",32,21,65.6,184,5.8,2,2,19,0/0,75.5,6,13,2.17,6t,1,1
"roethlisberger, ben",2007,4,13,60,12/09/07,Pit,@ NE,"L, 34-13",32,19,59.4,187,5.8,1,0,32t,3/19,86.3,4,24,6.00,9,0,2
"roethlisberger, ben",2007,4,14,61,12/16/07,Pit,Jax,"L, 29-22",32,15,46.9,142,4.4,3,0,30t,5/40,90.9,2,15,7.50,11,0,2
"roethlisberger, ben",2007,4,15,62,12/20/07,Pit,@ Stl,"W, 41-24",20,16,80.0,261,13.1,3,0,83,4/34,158.3,2,11,5.50,9,0,0
"roethlisberger, ben",2007,4,16,63,01/05/08,Pit,Jax,"L, 31-29",42,29,69.0,337,8.0,2,3,37t,6/40,79.2,4,13,3.25,6,0,1
"roethlisberger, ben",2008,5,1,64,09/07/08,Pit,Hou,"W, 38-17",14,13,92.9,137,9.8,2,0,29,2/15,147.0,2,17,8.50,17,0,1
"roethlisberger, ben",2008,5,2,65,09/14/08,Pit,@ Cle,"W, 10-6",20,13,65.0,179,8.9,1,0,48,2/15,110.2,1,0,0.00,0,0,0
"roethlisberger, ben",2008,5,3,66,09/21/08,Pit,@ Phi,"L, 15-6",25,13,52.0,131,5.2,0,1,16,8/35,50.6,4,6,1.50,2,0,0
"roethlisberger, ben",2008,5,4,67,09/29/08,Pit,Bal,"W, 23-20",24,14,58.3,191,8.0,1,1,49,3/23,80.4,2,3,1.50,4,0,0
"roethlisberger, ben",2008,5,5,68,10/05/08,Pit,@ Jax,"W, 26-21",41,26,63.4,309,7.5,3,1,48t,3/23,100.6,2,2,1.00,3,0,0
"roethlisberger, ben",2008,5,6,69,10/19/08,Pit,@ Cin,"W, 38-10",28,17,60.7,216,7.7,2,0,50t,0/0,108.6,2,-1,-0.50,0,0,0
"roethlisberger, ben",2008,5,7,70,10/26/08,Pit,NYG,"L, 21-14",29,13,44.8,189,6.5,1,4,65t,5/35,38.5,1,3,3.00,3,0,0
"roethlisberger, ben",2008,5,8,71,11/03/08,Pit,@ Was,"W, 23-6",17,5,29.4,50,2.9,0,1,14,3/6,15.1,1,1,1.00,1t,1,1
"roethlisberger, ben",2008,5,9,72,11/09/08,Pit,Ind,"L, 24-20",41,29,70.7,280,6.8,0,3,41,2/13,59.0,1,-1,-1.00,-1,0,0
"roethlisberger, ben",2008,5,10,73,11/16/08,Pit,SD,"W, 11-10",41,31,75.6,308,7.5,0,0,30,4/22,96.4,0,0,0.00,0,0,0
"roethlisberger, ben",2008,5,11,74,11/20/08,Pit,Cin,"W, 27-10",30,17,56.7,243,8.1,1,0,37,0/0,94.2,3,13,4.33,8t,1,2
"roethlisberger, ben",2008,5,12,75,11/30/08,Pit,@ NE,"W, 33-10",33,17,51.5,179,5.4,2,1,21,1/7,75.2,3,6,2.00,5,0,1
"roethlisberger, ben",2008,5,13,76,12/07/08,Pit,Dal,"W, 20-13",33,17,51.5,204,6.2,1,0,47,5/36,80.9,5,17,3.40,9,0,1
"roethlisberger, ben",2008,5,14,77,12/14/08,Pit,@ Bal,"W, 13-9",40,22,55.0,246,6.2,1,0,30,3/26,81.9,4,21,5.25,9,0,1
"roethlisberger, ben",2008,5,15,78,12/21/08,Pit,@ Ten,"L, 31-14",39,25,64.1,329,8.4,2,2,31t,5/28,86.4,3,14,4.67,9,0,1
"roethlisberger, ben",2008,5,16,79,12/28/08,Pit,Cle,"W, 31-0",14,9,64.3,110,7.9,0,1,24,0/0,58.6,0,0,0.00,0,0,0
"roethlisberger, ben",2008,5,17,80,01/11/09,Pit,SD,"W, 35-24",26,17,65.4,181,7.0,1,0,41,1/4,98.4,0,0,0.00,0,0,0
"roethlisberger, ben",2008,5,18,81,01/18/09,Pit,Bal,"W, 23-14",33,16,48.5,255,7.7,1,0,65t,4/32,84.8,2,-2,-1.00,-1,0,0
"roethlisberger, ben",2008,5,19,82,02/01/09,Pit,@ Ari,"W, 27-23",30,21,70.0,256,8.5,1,1,40,3/22,93.2,3,2,0.67,4,0,0
"roethlisberger, ben",2009,6,1,83,09/10/09,Pit,Ten,"W, 13-10",43,33,76.7,363,8.4,1,2,34t,4/42,89.6,0,0,0,0,0,0
"roethlisberger, ben",2009,6,2,84,09/20/09,Pit,@ Chi,"L, 17-14",35,23,65.7,221,6.3,1,1,24,2/18,80.8,0,0,0,0,0,0
"roethlisberger, ben",2009,6,3,85,09/27/09,Pit,@ Cin,"L, 23-20",31,22,71.0,276,8.9,1,1,51,1/5,95.6,0,0,0,0,0,0
"roethlisberger, ben",2009,6,4,86,10/04/09,Pit,SD,"W, 38-28",33,26,78.8,333,10.1,2,0,35,3/19,128.9,0,0,0,0,0,0
"roethlisberger, ben",2009,6,5,87,10/11/09,Pit,@ Det,"W, 28-20",30,23,76.7,277,9.2,3,1,47t,3/15,123.9,0,0,0,0,0,0
"roethlisberger, ben",2009,6,6,88,10/18/09,Pit,Cle,"W, 27-14",35,23,65.7,417,11.9,2,1,52t,3/14,113.6,0,0,0,0,0,0
"roethlisberger, ben",2009,6,7,89,10/25/09,Pit,Min,"W, 27-17",26,14,53.8,175,6.7,1,0,45,4/23,87.8,0,0,0,0,0,0
"roethlisberger, ben",2009,6,8,90,11/09/09,Pit,@ Den,"W, 28-10",29,21,72.4,233,8.0,3,1,35,3/31,116.0,0,0,0,0,0,0
"roethlisberger, ben",2009,6,9,91,11/15/09,Pit,Cin,"L, 18-12",40,20,50.0,174,4.3,0,1,21,4/28,51.5,0,0,0,0,0,0
"roethlisberger, ben",2009,6,10,92,11/22/09,Pit,@ KC,"L, 27-24",42,32,76.2,398,9.5,3,2,41,2/13,109.0,0,0,0,0,0,0
"roethlisberger, ben",2009,6,11,93,12/06/09,Pit,Oak,"L, 27-24",24,18,75.0,278,11.6,2,1,57,1/9,123.3,0,0,0,0,0,0
"roethlisberger, ben",2009,6,12,94,12/10/09,Pit,@ Cle,"L, 13-6",32,18,56.2,201,6.3,0,0,24,8/60,75.1,0,0,0,0,0,0
"roethlisberger, ben",2009,6,13,95,12/20/09,Pit,GB,"W, 37-36",46,29,63.0,503,10.9,3,0,60t,5/31,121.9,0,0,0,0,0,0
"roethlisberger, ben",2009,6,14,96,12/27/09,Pit,Bal,"W, 23-20",33,17,51.5,259,7.8,1,1,45,4/21,75.2,0,0,0,0,0,0
"roethlisberger, ben",2009,6,15,97,01/03/10,Pit,@ Mia,"W, 30-24",27,18,66.7,220,8.1,3,0,54t,3/19,128.6,0,0,0,0,0,0
"roethlisberger, ben",2010,7,1,98,10/17/10,Pit,Cle,"W, 28-10",27,16,59.3,257,9.5,3,1,50,0/0,112.7,1,5,5.00,5,0,0
"roethlisberger, ben",2010,7,2,99,10/24/10,Pit,@ Mia,"W, 23-22",27,19,70.4,302,11.2,2,0,53t,3/12,132.0,5,1,0.20,2,0,0
"roethlisberger, ben",2010,7,3,100,10/31/10,Pit,@ NO,"L, 20-10",28,17,60.7,195,7.0,0,1,25,3/24,66.8,1,-1,-1.00,-1,0,0
"roethlisberger, ben",2010,7,4,101,11/08/10,Pit,@ Cin,"W, 27-21",27,17,63.0,163,6.0,1,1,35,1/9,76.6,5,13,2.60,12,0,2
"roethlisberger, ben",2010,7,5,102,11/14/10,Pit,NE,"L, 39-26",49,30,61.2,387,7.9,3,1,33t,5/38,97.9,1,12,12.00,12,0,1
"roethlisberger, ben",2010,7,6,103,11/21/10,Pit,Oak,"W, 35-3",29,18,62.1,275,9.5,3,0,52t,2/6,127.8,3,55,18.33,31,1,3
"roethlisberger, ben",2010,7,7,104,11/28/10,Pit,@ Buf,"W, 19-16",33,20,60.6,246,7.5,0,0,26,5/26,83.6,1,18,18.00,18,0,1
"roethlisberger, ben",2010,7,8,105,12/05/10,Pit,@ Bal,"W, 13-10",38,22,57.9,253,6.7,1,1,28,3/19,75.9,1,-1,-1.00,-1,0,0
"roethlisberger, ben",2010,7,9,106,12/12/10,Pit,Cin,"W, 23-7",33,21,63.6,258,7.8,0,0,33,4/27,87.7,3,23,7.67,13,0,2
"roethlisberger, ben",2010,7,10,107,12/19/10,Pit,NYJ,"L, 22-17",44,23,52.3,264,6.0,1,0,29,3/32,78.2,2,25,12.50,22,0,2
"roethlisberger, ben",2010,7,11,108,12/23/10,Pit,Car,"W, 27-3",32,22,68.8,320,10.0,1,0,43t,3/27,111.5,7,2,0.29,3,1,1
"roethlisberger, ben",2010,7,12,109,01/02/11,Pit,@ Cle,"W, 41-9",22,15,68.2,280,12.7,2,0,56t,0/0,141.3,4,24,6.00,10,0,3
"roethlisberger, ben",2010,7,13,110,01/15/11,Pit,Bal,"W, 31-24",32,19,59.4,226,7.1,2,0,58,6/34,101.8,6,11,1.83,6,0,1
"roethlisberger, ben",2010,7,14,111,01/23/11,Pit,NYJ,"W, 24-19",19,10,52.6,133,7.0,0,2,24,2/12,35.5,11,21,1.91,12,1,4
"roethlisberger, ben",2010,7,15,112,02/06/11,Pit,@ GB,"L, 31-25",40,25,62.5,263,6.6,2,2,37,1/2,77.4,4,31,7.75,18,0,1
"roethlisberger, ben",2011,8,1,113,09/11/11,Pit,@ Bal,"L, 35-7",41,22,53.7,280,6.8,1,3,31,4/34,52.9,1,9,9.00,9,0,0
"roethlisberger, ben",2011,8,2,114,09/18/11,Pit,Sea,"W, 24-0",30,22,73.3,298,9.9,1,0,53,2/16,115.7,5,8,1.60,7,0,0
"roethlisberger, ben",2011,8,3,115,09/25/11,Pit,@ Ind,"W, 23-20",37,25,67.6,364,9.8,1,1,81t,3/23,97.1,5,15,3.00,11,0,2
"roethlisberger, ben",2011,8,4,116,10/02/11,Pit,@ Hou,"L, 17-10",30,16,53.3,206,6.9,0,1,40,5/28,61.3,2,11,5.50,8,0,1
"roethlisberger, ben",2011,8,5,117,10/09/11,Pit,Ten,"W, 38-17",34,24,70.6,228,6.7,5,1,40t,1/4,116.2,0,0,0.00,0,0,0
"roethlisberger, ben",2011,8,6,118,10/16/11,Pit,Jax,"W, 17-13",23,12,52.2,200,8.7,1,0,48,3/15,96.3,3,9,3.00,7,0,1
"roethlisberger, ben",2011,8,7,119,10/23/11,Pit,@ Ari,"W, 32-20",39,26,66.7,361,9.3,3,0,95t,2/7,121.8,2,-2,-1.00,-1,0,0
"roethlisberger, ben",2011,8,8,120,10/30/11,Pit,NE,"W, 25-17",50,36,72.0,365,7.3,2,1,26,5/36,97.5,2,1,0.50,2,0,0
"roethlisberger, ben",2011,8,9,121,11/06/11,Pit,Bal,"L, 23-20",37,20,54.1,330,8.9,1,1,32,1/8,82.0,3,13,4.33,8,0,2
"roethlisberger, ben",2011,8,10,122,11/13/11,Pit,@ Cin,"W, 24-17",33,21,63.6,245,7.4,1,1,26,5/22,83.5,3,-2,-0.67,0,0,0
"roethlisberger, ben",2011,8,11,123,11/27/11,Pit,@ KC,"W, 13-9",31,21,67.7,193,6.2,1,1,34,1/11,81.8,4,8,2.00,7,0,0
"roethlisberger, ben",2011,8,12,124,12/04/11,Pit,Cin,"W, 35-7",23,15,65.2,176,7.7,2,0,45,2/13,117.3,0,0,0.00,0,0,0
"roethlisberger, ben",2011,8,13,125,12/08/11,Pit,Cle,"W, 14-3",21,16,76.2,280,13.3,2,1,79t,1/5,129.6,0,0,0.00,0,0,0
"roethlisberger, ben",2011,8,14,126,12/19/11,Pit,@ SF,"L, 20-3",44,25,56.8,330,7.5,0,3,39,3/25,52.3,1,0,0.00,0,0,0
"roethlisberger, ben",2011,8,15,127,01/01/12,Pit,@ Cle,"W, 13-9",40,23,57.5,221,5.5,0,0,40,2/22,73.0,0,0,0.00,0,0,0
"roethlisberger, ben",2011,8,16,128,01/08/12,Pit,@ Den,"L, 29-23",40,22,55.0,289,7.2,1,1,33,5/45,75.9,3,15,5.00,9,0,0
"roethlisberger, ben",2012,9,1,129,09/09/12,Pit,@ Den,"L, 31-19",40,22,55.0,245,6.1,2,1,27,5/36,79.7,2,4,2.00,2,0,1
"roethlisberger, ben",2012,9,2,130,09/16/12,Pit,NYJ,"W, 27-10",31,24,77.4,275,8.9,2,0,37t,3/10,125.1,0,0,0.00,0,0,0
"roethlisberger, ben",2012,9,3,131,09/23/12,Pit,@ Oak,"L, 34-31",49,36,73.5,384,7.8,4,0,22t,1/5,123.2,1,8,8.00,8,0,0
"roethlisberger, ben",2012,9,4,132,10/07/12,Pit,Phi,"W, 16-14",38,22,57.9,220,5.8,1,0,20,0/0,83.2,3,14,4.67,9,0,0
"roethlisberger, ben",2012,9,5,133,10/11/12,Pit,@ Ten,"L, 26-23",40,24,60.0,363,9.1,1,1,82t,1/7,87.8,1,14,14.00,14,0,1
"roethlisberger, ben",2012,9,6,134,10/21/12,Pit,@ Cin,"W, 24-17",37,27,73.0,278,7.5,1,1,31,3/14,91.9,1,-1,-1.00,-1,0,0
"roethlisberger, ben",2012,9,7,135,10/28/12,Pit,Was,"W, 27-12",33,24,72.7,222,6.7,3,0,27,0/0,121.0,2,6,3.00,3,0,0
"roethlisberger, ben",2012,9,8,136,11/04/12,Pit,@ NYG,"W, 24-20",30,21,70.0,216,7.2,2,1,51t,4/25,98.8,4,-1,-0.25,5,0,0
"roethlisberger, ben",2012,9,9,137,11/12/12,Pit,KC,"W, 16-13",18,9,50.0,84,4.7,1,0,20,1/3,81.7,1,14,14.00,14,0,1
"roethlisberger, ben",2012,9,10,138,12/09/12,Pit,SD,"L, 34-24",42,22,52.4,285,6.8,3,1,40t,2/14,87.9,5,31,6.20,10,0,2
"roethlisberger, ben",2012,9,11,139,12/16/12,Pit,@ Dal,"L, 27-24",40,24,60.0,339,8.5,2,1,60,4/20,93.6,2,2,1.00,3,0,0
"roethlisberger, ben",2012,9,12,140,12/23/12,Pit,Cin,"L, 13-10",28,14,50.0,220,7.9,1,2,60t,4/35,58.6,2,3,1.50,4,0,0
"roethlisberger, ben",2012,9,13,141,12/30/12,Pit,Cle,"W, 24-10",23,15,65.2,134,5.8,3,0,16,2/13,120.3,2,-2,-1.00,-1,0,0
"roethlisberger, ben",2013,10,1,142,09/08/13,Pit,Ten,"L, 16-9",33,21,63.6,191,5.8,1,1,22,5/28,76.7,1,0,0.00,0,0,0
"roethlisberger, ben",2013,10,2,143,09/16/13,Pit,@ Cin,"L, 20-10",37,20,54.1,251,6.8,1,1,43,2/17,73.1,1,6,6.00,6,0,0
"roethlisberger, ben",2013,10,3,144,09/22/13,Pit,Chi,"L, 40-23",41,26,63.4,406,9.9,2,2,45,3/27,92.1,2,7,3.50,5,0,1
"roethlisberger, ben",2013,10,4,145,09/29/13,Pit,@ Min,"L, 34-27",51,36,70.6,383,7.5,1,1,36,5/26,90.6,0,0,0.00,0,0,0
"roethlisberger, ben",2013,10,5,146,10/13/13,Pit,@ NYJ,"W, 19-6",30,23,76.7,264,8.8,1,0,55t,3/17,113.8,2,11,5.50,10,0,1
"roethlisberger, ben",2013,10,6,147,10/20/13,Pit,Bal,"W, 19-16",23,17,73.9,160,7.0,1,0,19,3/15,107.2,3,25,8.33,19,0,1
"roethlisberger, ben",2013,10,7,148,10/27/13,Pit,@ Oak,"L, 21-18",45,29,64.4,275,6.1,1,2,33,5/34,70.1,1,1,1.00,1,0,0
"roethlisberger, ben",2013,10,8,149,11/03/13,Pit,@ NE,"L, 55-31",48,28,58.3,400,8.3,4,2,42,5/29,95.8,2,-1,-0.50,0,0,0
"roethlisberger, ben",2013,10,9,150,11/10/13,Pit,Buf,"W, 23-10",30,18,60.0,204,6.8,1,1,40,4/40,77.6,0,0,0.00,0,0,0
"roethlisberger, ben",2013,10,10,151,11/17/13,Pit,Det,"W, 37-27",45,29,64.4,367,8.2,4,0,47t,1/9,119.4,6,12,2.00,10,0,0
"roethlisberger, ben",2013,10,11,152,11/24/13,Pit,@ Cle,"W, 27-11",34,22,64.7,217,6.4,2,0,41t,0/0,102.2,2,-3,-1.50,-1,0,0
"roethlisberger, ben",2013,10,12,153,11/28/13,Pit,@ Bal,"L, 22-20",44,28,63.6,257,5.8,2,0,29,0/0,94.6,1,11,11.00,11,0,1
"roethlisberger, ben",2013,10,13,154,12/08/13,Pit,Mia,"L, 34-28",39,23,59.0,349,8.9,3,0,67,3/21,114.2,1,8,8.00,8,0,0
"roethlisberger, ben",2013,10,14,155,12/15/13,Pit,Cin,"W, 30-20",25,20,80.0,191,7.6,1,1,21,1/7,95.2,0,0,0.00,0,0,0
"roethlisberger, ben",2013,10,15,156,12/22/13,Pit,@ GB,"W, 38-31",28,16,57.1,167,6.0,2,1,36,1/5,83.5,1,13,13.00,13t,1,1
"roethlisberger, ben",2013,10,16,157,12/29/13,Pit,Cle,"W, 20-7",31,19,61.3,179,5.8,1,2,24,1/7,61.1,4,9,2.25,9,0,0
"roethlisberger, ben",2014,11,1,158,09/07/14,Pit,Cle,"W, 30-27",34,23,67.6,365,10.7,1,1,41,3/14,100.7,3,8,2.67,7,0,0
"roethlisberger, ben",2014,11,2,159,09/11/14,Pit,@ Bal,"L, 26-6",37,22,59.5,217,5.9,0,1,27,2/15,64.8,0,0,0.00,0,0,0
"roethlisberger, ben",2014,11,3,160,09/21/14,Pit,@ Car,"W, 37-19",30,22,73.3,196,6.5,2,0,30,1/6,112.6,1,1,1.00,1,0,1
"roethlisberger, ben",2014,11,4,161,09/28/14,Pit,TB,"L, 27-24",40,29,72.5,314,7.8,3,0,31,5/26,120.2,2,4,2.00,2,0,1
"roethlisberger, ben",2014,11,5,162,10/05/14,Pit,@ Jax,"W, 17-9",36,26,72.2,273,7.6,1,0,30,4/12,103.1,3,-2,-0.67,0,0,0
"roethlisberger, ben",2014,11,6,163,10/12/14,Pit,@ Cle,"L, 31-10",42,21,50.0,228,5.4,1,1,26t,2/7,64.4,1,7,7.00,7,0,0
"roethlisberger, ben",2014,11,7,164,10/20/14,Pit,Hou,"W, 30-23",33,23,69.7,265,8.0,2,0,43,3/16,113.8,4,3,0.75,5,0,0
